egg_name,name,wow_factor
Otherworldly Egg,Orca,4
Winterborn Egg,Sleet Bat,6
Winterborn Egg,Sleet Bat,6
Necromantic Egg,Midnight Cat,8
Necromantic Egg,Midnight Cat,8
Pyromantic Egg,Charrlossus,10
Pyromantic Egg,Towering Inferno,10
Pyromantic Egg,Coal Colossus,10
Frost Shelled Egg,Big Chill,8
Frost Shelled Egg,Frigorific Colossus,8
Frost Shelled Egg,Winter Walker,8
Frost Shelled Egg,Winter Walker,8
Frost Shelled Egg,Lively Colossus,8
Maelstrom Egg,Stratus Colossus,10
Symmetrical Egg,Eyequilibriops,5
Frost Shelled Egg,Cryptclops,8
Necromantic Egg,Death Gazer,8
Necromantic Egg,Woebegone Draconian,10
Lifebloom Egg,Soulful Draconian,10
Lifebloom Egg,Vernal Draconian,10
Lifebloom Egg,Leafwing,10
Chimerical Egg,Fabled Draconian,10
Winterborn Egg,Cryo Elf,8
Mysterious Egg,Catersquall,8
Mysterious Egg,Catersquall,8
Jade Egg,Sprite of Life,5
Stormsquall Egg,Electric Elf,5
Stormsquall Egg,Nimbus Elf,5
Pyromantic Egg,Fiesty Fire Elf,8
Pyromantic Egg,Pyre Elf,8
Onyx Egg,Feisty Fire Kitten,8
Equilibrium Egg,Fierce Fire Kitten,8
Lifebloom Egg,Fervid Fire Kitten,8
Otherworldly Egg,Clever Cogs,7
Otherworldly Egg,Clever Cogs,7
Equilibrium Egg,Balance Hamster,9
Transcendental Egg  ,Death Class Pet,9
Transcendental Egg  ,Death Class Pet,9
Pyromantic Egg,Fire Class Pet,9
Pyromantic Egg,Fire Class Pet,9
Frostshelled Egg,Ice Class Pet,9
Frostshelled Egg,Ice Class Pet,9
Jade Egg,Life Hamster,9
Radiant Egg,Myth Class Pet,9
Radiant Egg,Myth Class Pet,9
Maelstrom Egg,Storm Hamster,9
Lovely Egg,Ravenwood Hamster,7
Pyromantic Egg,Yokai,8
Pyromantic Egg,Yokai,8
Symmetrical Egg,Hale Hydra,8
Symmetrical Egg,Hale Hydra,8
Enigmatic Egg,Vexing Imp,7
Enigmatic Egg,Vexing Imp,7
Otherworldly Egg,Krok of Ages,7
Scruffy Egg,Scaled Krok,7
Winterborn Egg,Cool Krok,6
Winterborn Egg,Frigid Krokomummy,9
Winterborn Egg,Chill Krokomummy,6
Maelstrom Egg,Thunder Krok,8
Maelstrom Egg,Shockodile,8
Pyromantic Egg,Burnotaur,9
Evanescent Egg,Mythotaur,9
Evanescent Egg,Cowmera,9
Otherworldly Egg,Rancid Ninja Pig,9
Necromantic Egg,Necroninja,9
Pyromantic Egg,Crispy Ninja Pig,9
Pyromantic Egg,Roasted Ninja Pig,9
Pyromantic Egg,Infernal Ninja Pig,9
Pyromantic Egg,Charred Ninja,9
Jade Egg,Pork Ranger,9
Chimerical Egg,Fellhound,8
Chimerical Egg,Fellhound,8
Enigmatic Egg,Adventurous Racoon,8
Pyromantic Egg,Intrepid Racoon,8
Maelstrom Egg,Able Racoon,8
Maelstrom Egg,Thunder Rat,8
Otherworldly Egg,Grim Squeaker,8
Evanescent Egg,Ratscallion,8
Jade Egg,Sylvan Satyr,8
Jade Egg,Sylvan Satyr,8
Otherworldly Egg,Emerald Beetle,5
Otherworldly Egg,Emerald Beetle,5
Otherworldly Egg,Cinder Serpent,8
Otherworldly Egg,Cinder Serpent,8
Symmetrical Egg,Fair-E,5
Symmetrical Egg,Pairity Fairy,5
Symmetrical Egg,Poised Pixie,5
Otherworldly Egg,Cemetary Fairy,5
Frost Shelled Egg,Flurry Fairy,5
Evanescent Egg,Scary Fairy,5
Lifebloom Egg,Merry Fairy,5
Maelstrom Egg,Thundersaurus Rex,8
Maelstrom Egg,Thundersaurus Rex,8
Symmetrical Egg,Harmonic Howler,5
Winterborn Egg,Bonechiller,5
Winterborn Egg,Tundra Howler,5
Jade Egg,Fabled Howler,9
Necromantic Egg,Phantasm,8
Necromantic Egg,Phantasm,8
Maelstrom Egg,Arcane Helpers,9
Equilibrium Egg,Armordillo,8
Onyx Egg,Rockin' Roller,8
Evanescent Egg,Stained Glass Roller,8
Symmetrical Egg,Reanimated Fossil,8
Pyromantic Egg,Charred Fossil,8
Winterborn Egg,Crystalline Fossil,8
Maelstrom Egg,Babydactyl,8
Necromantic Egg,Deathdactyl,8
Otherworldly Egg,Mythdactyl,8
Radiant Egg,Lifedactyl,8
Winterborn Egg,Icedactyl,8
Jade Egg,Dragonfly,7
Otherworldly Egg,Pegasus Pony,8
Pyromantic Egg,Intrepid Seal Pup,8
Enigmatic Egg,Cunning Seal Pup,8
Maelstrom Egg,Playful Seal Pup,8
Mysterious Egg,Wildwood Yeti,8
Winterborn Egg,Mountain Yeti,8
Lifebloom Egg,Timberland Yeti,8
Mysterious Egg,Blue Banshee,4
Mysterious Egg,Boss Banshee,7
Evanescent Egg,Life Banshee,4
Otherworldly Egg,Myth Banshee,6
Mysterious Egg,Red Banshee,7
Spellwrit Egg,Spellwrit Screamer,2
Mysterious Egg,Mythical Basilisk,9
Chimerical Egg,Desert Basilisk,9
Necromantic Egg,Void Basilisk,9
Frost Shelled Egg,Tundra Basilisk,9
